"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"5312","PCT12C_012N"," !!Total:!!Male:!!9 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_012NA",NA
"5313","PCT12F_173N"," !!Total:!!Female:!!66 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_173NA",NA
"5314","PCT2_011N"," !!Total:!!2-or-more-person household:!!Family households:!!Other family:!!Male householder, no spouse present:","HOUSEHOLD SIZE BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN","int","PCT2","0",NA,NA,"PCT2_011NA",NA
"5315","PCT13F_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_006NA",NA
"5316","P12V_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_019NA",NA
"5317","PCT18A_057N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Juvenile facilities (201-203)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_057NA",NA
"5318","PCT12M_061N"," !!Total:!!Male:!!58 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_061NA",NA
"5319","PCT12M_194N"," !!Total:!!Female:!!87 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_194NA",NA
"5320","H13H_016N"," !!Total:!!Renter occupied:!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_016NA",NA
"5321","PCT12O_008N"," !!Total:!!Male:!!5 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","PCT12O","0",NA,NA,"PCT12O_008NA",NA
"5322","PCT12C_142N"," !!Total:!!Female:!!35 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_142NA",NA
"5323","PCT12F_172N"," !!Total:!!Female:!!65 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_172NA",NA
"5324","P11_030N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_030NA",NA
"5325","P12V_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_012NA",NA
"5326","PCT18A_054N"," !!Total:!!Female:!!65 years and over:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_054NA",NA
"5327","PCT12M_060N"," !!Total:!!Male:!!57 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_060NA",NA
"5328","PCT13F_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_005NA",NA
"5329","PCT18G_050N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_050NA",NA
"5330","PCT12M_193N"," !!Total:!!Female:!!86 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_193NA",NA
"5331","PCT12C_143N"," !!Total:!!Female:!!36 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_143NA",NA
"5332","PCT12C_010N"," !!Total:!!Male:!!7 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_010NA",NA
"5333","PCT12F_171N"," !!Total:!!Female:!!64 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_171NA",NA
"5334","P11_031N"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER","int","P11","0",NA,NA,"P11_031NA",NA
"5335","P12V_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_013NA",NA
"5336","PCT18A_055N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_055NA",NA
"5337","PCT12M_192N"," !!Total:!!Female:!!85 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_192NA",NA
"5338","PCT13F_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_004NA",NA
"5339","PCT18G_051N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_051NA",NA
"5340","PCT12I_140N"," !!Total:!!Female:!!33 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_140NA",NA
"5341","PCT12C_140N"," !!Total:!!Female:!!33 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_140NA",NA
"5342","PCT12F_170N"," !!Total:!!Female:!!63 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_170NA",NA
"5343","PCT18A_052N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_052NA",NA
"5344","P12V_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_014NA",NA
"5345","PCT12M_191N"," !!Total:!!Female:!!84 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_191NA",NA
"5346","PCT18G_052N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_052NA",NA
"5347","PCT13F_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_003NA",NA
"5348","PCT12I_141N"," !!Total:!!Female:!!34 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_141NA",NA
"5349","PCT12C_141N"," !!Total:!!Female:!!34 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","int","PCT12C","0",NA,NA,"PCT12C_141NA",NA
"5350","PCT18G_054N"," !!Total:!!Female:!!65 years and over:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_054NA",NA
"5351","SDSEC","Geography",NA,NA,"N/A","0",NA,NA,NA,NA
"5352","P12V_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, HISPANIC OR LATINO)","int","P12V","0",NA,NA,"P12V_015NA",NA
"5353","PCT18A_053N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_053NA",NA
"5354","PCT18G_053N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_053NA",NA
"5355","PCT12M_190N"," !!Total:!!Female:!!83 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_190NA",NA
"5356","PCT13F_002N"," !!Total:!!Male:","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_002NA",NA
"5357","PCT8_008N"," !!Total:!!In households:!!Own child:!!6 to 11 years","RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS","int","PCT8","0",NA,NA,"PCT8_008NA",NA
"5358","H13H_010N"," !!Total:!!Owner occupied:!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_010NA",NA
"5359","PCT18D_025N"," !!Total:!!Male:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Correctional facilities for adults (101-106)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_025NA",NA
"5360","PCT18G_055N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_055NA",NA
"5361","PCT12I_142N"," !!Total:!!Female:!!35 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_142NA",NA
"5362","PCT17G_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)","int","PCT17G","0",NA,NA,"PCT17G_022NA",NA
"5363","PCT12L_104N"," !!Total:!!Male:!!105 to 109 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_104NA",NA
"5364","P17_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP","int","P17","0",NA,NA,"P17_026NA",NA
"5365","PCT13F_001N"," !!Total:","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)","int","PCT13F","0",NA,NA,"PCT13F_001NA",NA
"5366","H13H_011N"," !!Total:!!Owner occupied:!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_011NA",NA
"5367","PCT10I_003N"," !!Total:!!Married couple family:!!With own children under 18 years:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","PCT10I","0",NA,NA,"PCT10I_003NA",NA
"5368","PCT18A_050N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_050NA",NA
"5369","PCT8_007N"," !!Total:!!In households:!!Own child:!!5 years","RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS","int","PCT8","0",NA,NA,"PCT8_007NA",NA
"5370","PCT18D_024N"," !!Total:!!Male:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_024NA",NA
"5371","PCT18G_056N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Correctional facilities for adults (101-106)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_056NA",NA
"5372","PCT12I_010N"," !!Total:!!Male:!!7 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_010NA",NA
"5373","PCT12I_143N"," !!Total:!!Female:!!36 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_143NA",NA
"5374","PCT17G_021N"," !!Total:!!In households:!!Grandchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)","int","PCT17G","0",NA,NA,"PCT17G_021NA",NA
"5375","PCT18D_023N"," !!Total:!!Male:!!65 years and over:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_023NA",NA
"5376","PCT12L_103N"," !!Total:!!Male:!!100 to 104 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_103NA",NA
"5377","P17_027N"," !!Total:!!In households:!!Foster child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP","int","P17","0",NA,NA,"P17_027NA",NA
"5378","PCT10I_004N"," !!Total:!!Married couple family:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","PCT10I","0",NA,NA,"PCT10I_004NA",NA
"5379","PCT8_006N"," !!Total:!!In households:!!Own child:!!3 and 4 years","RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS","int","PCT8","0",NA,NA,"PCT8_006NA",NA
"5380","PCT18A_051N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE)","int","PCT18A","0",NA,NA,"PCT18A_051NA",NA
"5381","PCT18G_057N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Juvenile facilities (201-203)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_057NA",NA
"5382","PCT12I_144N"," !!Total:!!Female:!!37 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_144NA",NA
"5383","PCT12F_049N"," !!Total:!!Male:!!46 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_049NA",NA
"5384","PCT12I_011N"," !!Total:!!Male:!!8 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_011NA",NA
"5385","PCT12L_106N"," !!Total:!!Female:","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_106NA",NA
"5386","PCT17G_024N"," !!Total:!!In households:!!Parent-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)","int","PCT17G","0",NA,NA,"PCT17G_024NA",NA
"5387","PCT18D_022N"," !!Total:!!Male:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_022NA",NA
"5388","P17_028N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP","int","P17","0",NA,NA,"P17_028NA",NA
"5389","PCT10I_001N"," !!Total:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","PCT10I","0",NA,NA,"PCT10I_001NA",NA
"5390","PCT8_009N"," !!Total:!!In households:!!Own child:!!12 and 13 years","RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS","int","PCT8","0",NA,NA,"PCT8_009NA",NA
"5391","PCT12M_069N"," !!Total:!!Male:!!66 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_069NA",NA
"5392","PCT12I_012N"," !!Total:!!Male:!!9 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_012NA",NA
"5393","PCT12I_145N"," !!Total:!!Female:!!38 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_145NA",NA
"5394","PCT12F_048N"," !!Total:!!Male:!!45 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_048NA",NA
"5395","PCT18G_058N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Nursing facilities/Skilled-nursing facilities (301)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_058NA",NA
"5396","PCT17G_023N"," !!Total:!!In households:!!Parent","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)","int","PCT17G","0",NA,NA,"PCT17G_023NA",NA
"5397","PCT18D_021N"," !!Total:!!Male:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Military quarters (601-602)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_021NA",NA
"5398","PCT12L_105N"," !!Total:!!Male:!!110 years and over","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_105NA",NA
"5399","P17_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP","int","P17","0",NA,NA,"P17_029NA",NA
"5400","PCT10I_002N"," !!Total:!!Married couple family:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","PCT10I","0",NA,NA,"PCT10I_002NA",NA
"5401","PCT10I_007N"," !!Total:!!Married couple family:!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","PCT10I","0",NA,NA,"PCT10I_007NA",NA
"5402","PCT12I_146N"," !!Total:!!Female:!!39 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_146NA",NA
"5403","PCT12F_047N"," !!Total:!!Male:!!44 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_047NA",NA
"5404","PCT12I_013N"," !!Total:!!Male:!!10 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_013NA",NA
"5405","PCT18G_059N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Other institutional facilities (401-405)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (TWO OR MORE RACES)","int","PCT18G","0",NA,NA,"PCT18G_059NA",NA
"5406","PCT12L_108N"," !!Total:!!Female:!!1 year","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_108NA",NA
"5407","PCT18D_020N"," !!Total:!!Male:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!College/University student housing (501)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (ASIAN ALONE)","int","PCT18D","0",NA,NA,"PCT18D_020NA",NA
"5408","PCT17G_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)","int","PCT17G","0",NA,NA,"PCT17G_026NA",NA
"5409","PCT12M_068N"," !!Total:!!Male:!!65 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)","int","PCT12M","0",NA,NA,"PCT12M_068NA",NA
"5410","P17_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP","int","P17","0",NA,NA,"P17_022NA",NA
"5411","PCT8_003N"," !!Total:!!In households:!!Householder, spouse, or unmarried partner","RELATIONSHIP BY AGE FOR THE POPULATION UNDER 18 YEARS","int","PCT8","0",NA,NA,"PCT8_003NA",NA
"5412","H13H_015N"," !!Total:!!Renter occupied:!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_015NA",NA
"5413","PCT16_010N"," !!Total:!!Female householder:!!Living alone:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER","int","PCT16","0",NA,NA,"PCT16_010NA",NA
"5414","PCT10I_008N"," !!Total:!!Other family:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","PCT10I","0",NA,NA,"PCT10I_008NA",NA
"5415","P12P_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, HISPANIC OR LATINO)","int","P12P","0",NA,NA,"P12P_020NA",NA
"5416","PCT12I_014N"," !!Total:!!Male:!!11 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_014NA",NA
"5417","PCT12I_147N"," !!Total:!!Female:!!40 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT12I","0",NA,NA,"PCT12I_147NA",NA
"5418","PCT12F_046N"," !!Total:!!Male:!!43 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_046NA",NA
"5419","PCT12F_179N"," !!Total:!!Female:!!72 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE)","int","PCT12F","0",NA,NA,"PCT12F_179NA",NA
"5420","PCT16_011N"," !!Total:!!Female householder:!!Living alone:!!Householder 15 to 64 years","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER","int","PCT16","0",NA,NA,"PCT16_011NA",NA
"5421","PCT12L_107N"," !!Total:!!Female:!!Under 1 year","SEX BY SINGLE-YEAR AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)","int","PCT12L","0",NA,NA,"PCT12L_107NA",NA
"5422","PCT17G_025N"," !!Total:!!In households:!!Son-in-law or daughter-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES)","int","PCT17G","0",NA,NA,"PCT17G_025NA",NA
"5423","P12P_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, HISPANIC OR LATINO)","int","P12P","0",NA,NA,"P12P_021NA",NA
"5424","H13H_014N"," !!Total:!!Renter occupied:!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)","int","H13H","0",NA,NA,"H13H_014NA",NA
